wordpair_id,gameID,In-In,In-Out,Out-In,Out-Out,Acc,ClueFinal
bowl-sun,454955-472987,0,1,1,2,0,acai
cave-knight,454955-472987,1,1,1,0,0,mysterious
glow-quick,454955-472987,1,1,1,0,0,firefly
gold-silver,454955-472987,2,0,1,0,1,jewelry
oak-tree,454955-472987,2,0,1,0,1,forest
ankle-travel,455383-451866,0,1,1,1,0,runner
army-drum,455383-451866,2,0,1,0,1,marching
ash-snake,455383-451866,1,1,1,0,0,reptile
bet-dream,455383-451866,0,1,1,1,0,goal
birth-hand,455383-451866,2,0,1,0,0,OBGYN
bone-garage,455383-451866,2,0,1,0,0,car
boot-crust,455383-451866,0,1,2,0,1,dirty
bowl-sun,455383-451866,1,1,1,0,0,round
cage-glass,455383-451866,0,1,1,1,0,oppression
candle-wick,455383-451866,0,1,2,0,1,ignite
cave-knight,455383-451866,1,1,1,0,0,medieval
chair-table,455383-451866,0,1,2,0,1,furniture
chapel-feet,455383-451866,0,1,1,1,0,catholic
east-short,455383-451866,1,1,1,0,0,compass
elm-rock,455383-451866,2,0,1,0,0,nature
giant-subtle,455383-451866,0,1,1,1,0,huge
glow-quick,455383-451866,2,0,1,0,0,light
gold-silver,455383-451866,2,0,1,0,1,valuable
gums-teeth,455383-451866,0,1,1,1,1,oral
happy-sad,455383-451866,1,1,1,0,1,emotions
holy-kind,455383-451866,1,1,1,0,1,Jesus
jump-leap,455383-451866,0,1,1,1,0,hopscotch
lion-tiger,455383-451866,1,1,1,0,0,carnivores
new-old,455383-451866,0,1,1,1,1,phone
oak-tree,455383-451866,0,1,2,0,1,plant
olive-real,455383-451866,2,0,1,0,0,oil
regret-rude,455383-451866,1,1,1,0,1,disrespectful
sit-stand,455383-451866,0,1,1,1,1,waiting
stern-wind,455383-451866,0,1,2,0,0,strong
trauma-weird,455383-451866,0,1,2,0,0,painful
ankle-travel,455606-490832,0,1,1,1,0,feet
army-drum,455606-490832,0,1,2,0,1,war
ash-snake,455606-490832,1,1,1,1,0,gray
bet-dream,455606-490832,0,1,1,1,0,wishes
birth-hand,455606-490832,2,0,1,0,0,human
bone-garage,455606-490832,0,1,2,0,0,dog
boot-crust,455606-490832,0,1,1,1,0,dirt
bowl-sun,455606-490832,0,1,2,0,1,spherical
cage-glass,455606-490832,0,1,1,1,0,enclosure
candle-wick,455606-490832,2,0,1,0,0,burn
cave-knight,455606-490832,0,1,1,1,1,dark
chair-table,455606-490832,0,1,1,1,1,furniture
chapel-feet,455606-490832,1,1,1,0,0,walk
east-short,455606-490832,1,1,1,0,0,directions
elm-rock,455606-490832,1,1,1,0,0,hard
giant-subtle,455606-490832,2,0,1,0,0,gentle
glow-quick,455606-490832,0,1,2,0,0,makeup
gold-silver,455606-490832,2,0,1,0,0,elements
gums-teeth,455606-490832,0,1,2,0,1,mouth
happy-sad,455606-490832,0,1,1,1,1,emotions
holy-kind,455606-490832,0,1,1,1,0,saint
jump-leap,455606-490832,0,1,2,0,1,motion
lion-tiger,455606-490832,2,0,1,0,1,cats
new-old,455606-490832,0,1,1,1,1,conditions
oak-tree,455606-490832,0,1,2,0,1,plant
olive-real,455606-490832,0,1,2,0,0,plant
regret-rude,455606-490832,1,1,1,0,1,mean
sit-stand,455606-490832,2,0,1,0,1,position
stern-wind,455606-490832,2,0,1,0,0,harsh
trauma-weird,455606-490832,1,1,1,0,0,harm
ankle-travel,455664-456812,0,1,1,1,0,plane
army-drum,455664-456812,0,1,1,1,0,colonizer
ash-snake,455664-456812,0,1,1,1,0,reptile
bet-dream,455664-456812,2,0,1,0,0,lottery
birth-hand,455664-456812,1,1,1,0,0,doula
bone-garage,455664-456812,1,1,1,0,1,chicken
boot-crust,455664-456812,2,0,1,0,1,shoe pie
bowl-sun,455664-456812,1,1,1,0,0,circle
cage-glass,455664-456812,1,1,1,0,0,bird
candle-wick,455664-456812,0,1,1,1,1,fire
cave-knight,455664-456812,0,1,1,1,0,batman
chair-table,455664-456812,0,1,1,1,1,furniture
chapel-feet,455664-456812,1,1,1,0,1,church
east-short,455664-456812,0,1,1,1,1,west
elm-rock,455664-456812,1,1,1,0,0,stone
giant-subtle,455664-456812,0,1,2,0,0,lowkey
glow-quick,455664-456812,2,0,1,0,0,golden
gold-silver,455664-456812,1,1,1,0,1,jewelry
gums-teeth,455664-456812,0,1,1,1,1,dentist
happy-sad,455664-456812,0,1,2,0,1,emotions
holy-kind,455664-456812,1,1,1,0,1,Jesus
jump-leap,455664-456812,0,1,1,1,0,track
lion-tiger,455664-456812,1,1,1,0,0,wild
new-old,455664-456812,1,1,1,0,0,testaments
oak-tree,455664-456812,2,0,1,0,1,branch
olive-real,455664-456812,2,0,1,0,0,grape
regret-rude,455664-456812,0,1,2,0,1,guilt
sit-stand,455664-456812,0,1,1,1,0,opposite
stern-wind,455664-456812,0,1,1,1,0,ship
trauma-weird,455664-456812,0,1,1,1,0,emotional
ankle-travel,457037-457239,1,1,1,0,1,basketball
army-drum,457037-457239,0,1,1,1,1,boom
ash-snake,457037-457239,0,1,2,0,0,Voldemort
bet-dream,457037-457239,0,1,1,1,0,school
birth-hand,457037-457239,0,1,2,0,0,baby
bone-garage,457037-457239,0,1,1,1,0,car
boot-crust,457037-457239,1,1,1,0,1,muddy
bowl-sun,457037-457239,1,1,1,0,0,round
cage-glass,457037-457239,1,1,1,0,1,fishbowl
candle-wick,457037-457239,2,0,1,0,1,scented
cave-knight,457037-457239,0,1,1,1,0,batman
chair-table,457037-457239,0,1,2,0,1,furniture
chapel-feet,457037-457239,0,1,1,1,1,mosque
east-short,457037-457239,0,1,2,0,1,Delaware
elm-rock,457037-457239,0,1,1,1,0,mountains
giant-subtle,457037-457239,0,1,1,1,0,Kareem
glow-quick,457037-457239,0,1,1,1,0,puberty
gold-silver,457037-457239,1,1,1,0,1,jewelry
gums-teeth,457037-457239,0,1,2,0,1,mouth
happy-sad,457037-457239,0,1,2,0,1,emotions
holy-kind,457037-457239,0,1,2,0,1,saint
jump-leap,457037-457239,0,1,1,1,1,hop
lion-tiger,457037-457239,0,1,1,1,1,predator
new-old,457037-457239,0,1,1,1,0,vintage
oak-tree,457037-457239,1,1,1,0,1,wood
olive-real,457037-457239,0,1,1,1,0,green
regret-rude,457037-457239,1,1,1,0,1,rancor
sit-stand,457037-457239,1,1,1,0,1,squat
stern-wind,457037-457239,2,0,1,0,0,strict
trauma-weird,457037-457239,0,1,1,1,0,bully
ankle-travel,457425-475416,2,0,1,0,1,foot
army-drum,457425-475416,2,0,1,0,1,military
ash-snake,457425-475416,2,0,1,0,1,reptile
bet-dream,457425-475416,0,1,2,0,1,goal
birth-hand,457425-475416,2,0,1,0,1,fingers
bone-garage,457425-475416,1,1,1,0,1,shed
boot-crust,457425-475416,2,0,1,0,1,dirty
bowl-sun,457425-475416,0,1,1,1,1,warm
cage-glass,457425-475416,0,1,1,1,1,bird
candle-wick,457425-475416,1,1,1,0,1,burn
cave-knight,457425-475416,0,1,1,1,1,soldier
chair-table,457425-475416,0,1,1,1,1,dining
chapel-feet,457425-475416,1,1,1,0,1,church
east-short,457425-475416,1,1,1,0,1,small
elm-rock,457425-475416,2,0,1,0,1,solid
giant-subtle,457425-475416,0,1,1,1,1,noticeable
glow-quick,457425-475416,1,1,1,0,0,light
gold-silver,457425-475416,1,1,1,0,1,bronze
gums-teeth,457425-475416,2,0,1,0,1,mouth
happy-sad,457425-475416,1,1,1,0,1,mood
holy-kind,457425-475416,0,1,1,1,1,angel
jump-leap,457425-475416,0,1,2,0,1,hop
lion-tiger,457425-475416,0,1,2,0,1,cats
new-old,457425-475416,1,1,1,0,0,condition
oak-tree,457425-475416,2,0,1,0,1,wood
olive-real,457425-475416,0,1,2,0,1,authentic
regret-rude,457425-475416,0,1,2,0,0,unfortunate
sit-stand,457425-475416,0,1,1,1,1,position
stern-wind,457425-475416,1,1,1,0,1,sailing
trauma-weird,457425-475416,2,0,1,0,0,traffic
ankle-travel,457520-487881,0,1,1,1,0,move
army-drum,457520-487881,1,1,1,0,0,band
ash-snake,457520-487881,1,1,1,0,0,slither
bet-dream,457520-487881,1,1,1,0,0,win
birth-hand,457520-487881,0,1,1,1,1,body
bone-garage,457520-487881,0,1,2,0,0,body
boot-crust,457520-487881,1,1,1,0,0,step
bowl-sun,457520-487881,1,1,1,0,0,salad
cage-glass,457520-487881,1,1,1,0,1,enclosed
candle-wick,457520-487881,1,1,1,0,1,fire
cave-knight,457520-487881,0,1,1,1,0,dark
chair-table,457520-487881,0,1,2,0,1,furniture
chapel-feet,457520-487881,1,1,1,0,0,prayer
east-short,457520-487881,2,0,1,0,0,direction
elm-rock,457520-487881,2,0,1,0,0,nature
giant-subtle,457520-487881,0,1,1,1,0,size
glow-quick,457520-487881,2,0,1,0,0,bright
gold-silver,457520-487881,1,1,1,0,1,valuable
gums-teeth,457520-487881,0,1,1,1,1,dentist
happy-sad,457520-487881,1,1,1,0,1,feeling
holy-kind,457520-487881,1,1,1,0,0,religious
jump-leap,457520-487881,2,0,1,0,1,height
lion-tiger,457520-487881,1,1,1,0,0,animal
new-old,457520-487881,1,1,1,0,0,age
oak-tree,457520-487881,0,1,2,0,1,plant
olive-real,457520-487881,0,1,2,0,0,food
regret-rude,457520-487881,0,1,2,0,0,mean
sit-stand,457520-487881,1,1,1,0,0,opposite
stern-wind,457520-487881,0,1,1,1,0,sailing
trauma-weird,457520-487881,2,0,1,0,0,unpleasant
ankle-travel,457564-463955,0,1,1,1,0,walking
army-drum,457564-463955,2,0,1,0,0,band
ash-snake,457564-463955,0,1,1,1,0,cremation
bet-dream,457564-463955,0,1,1,1,0,chance
birth-hand,457564-463955,1,1,1,0,0,gynecologist
bone-garage,457564-463955,0,1,1,1,0,calcium
boot-crust,457564-463955,2,0,1,0,0,shoe
bowl-sun,457564-463955,0,1,2,0,0,cereal
cage-glass,457564-463955,0,1,2,0,0,zoo
candle-wick,457564-463955,2,0,1,0,1,wax
cave-knight,457564-463955,0,1,2,0,0,quest
chair-table,457564-463955,0,1,2,0,1,dining
chapel-feet,457564-463955,2,0,1,0,0,church
east-short,457564-463955,1,1,1,0,0,direction
elm-rock,457564-463955,0,1,2,0,0,forest
giant-subtle,457564-463955,0,1,2,0,0,ironic
glow-quick,457564-463955,2,0,1,0,1,spark
gold-silver,457564-463955,0,1,1,1,1,metals
